username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
Bigtopher,,,382,50,1331,2010-09-10 00:47:16,2020-06-22 03:24:15,8066,"There were so many directions he could have gone- Covid-19, unemployment, the murder of George Floyd, systemic racism, global warming, etc. Instead he chose the ‘whiny victim’ route. THIS is our president????? We deserve better. Register to vote. https://t.co/zMdYhSBOMh",[]
Astorionics,Comments on politics with an occasional life observation.,Pleasantville ,105,156,15414,2013-02-24 00:07:18,2020-06-22 03:24:14,0,@kylegriffin1 Says the fuck-stick wanna-be Van Helsing who maybe could’ve ended this shit-show BEFORE #COVID 19.,"[{'text': 'COVID', 'indices': [102, 108]}]"
fadli_tamam,#🇮🇩🇰🇷🇯🇵,Indonesia,4997,1179,75877,2012-12-25 04:15:48,2020-06-22 03:24:14,4,Redefining normal in the age of Covid-19 https://t.co/4ZV0MVN48z,[]
Melinda62909033,Just an old hippie still looking for peace and love for all. An environmentalist to the core.,,1015,1060,79954,2017-11-06 18:52:15,2020-06-22 03:24:14,860,"Trump’s comeback rally in Tulsa was meant to be a show of defiant political force.

But it resulted in thousands of empty seats and questions about his campaign and re-election message while COVID-19, far from defeated, again reached his own staff  https://t.co/reD0Bts7O2",[]
rrrremington,,California,179,139,50548,2010-07-05 21:20:43,2020-06-22 03:24:14,1,COVID -19 may have cost U.S professional sports more than $12 billion https://t.co/dc08rRZA3l https://t.co/72FLDu1L6E,[]
zorroreal,,,188,58,9508,2010-09-20 04:53:46,2020-06-22 03:24:14,79,.@GregAbbott_TX has been opening up the state despite rising COVID-19 cases — yet he refuses to be in a room with reporters from the state’s largest newspapers who want to ask him questions. https://t.co/h2F2Il5GE5,[]
leidyyjimenezz,,With Mia & Madilyn ❤️,117,89,2532,2016-09-05 12:20:14,2020-06-22 03:24:13,3424,Ngl COVID-19 bout to choke slam the fck out of Florida.,[]
BernieDeGalvez,,"Texas, USA",519,72,4545,2017-06-10 01:52:46,2020-06-22 03:24:13,1124,Texas Gov. Greg Abbott announces he’ll hold briefing about COVID-19 with limit press coverage on Monday at 2 pm. The Houston Chronicle and San Antonio Express-News once again not allowed to be there to ask questions despite both cities seeing huge spike in ICUs. https://t.co/Fsjmb5mPTD,[]
rwpollex,"Christian,Anti-extremism,Analysis driven,Engineer+TriE-MBA, Father+Advocate for meek, Product of Teachers & Farming-Family Heritage #WeAreWhatAndWhoWeFocusOn","John15:5,James4:17 -Xgen in WI",1836,466,58188,2010-09-10 00:42:57,2020-06-22 03:24:13,0,"@SykesCharlie Funny how the campaign got ‘punked’ by registering Millions of tickets...then only 6500 show up

It’s actually a Public Service they did
...to try and minimize a Super-spike of COVID-19

I’d like to say Thank You to them",[]
AKE80886561,sub to my channel.       I’m a Jimmie Johnson fan,,1176,118,3023,2020-05-28 20:26:27,2020-06-22 03:24:13,9,"Due to the restrictions on access by COVID-19 protocols, the only people with access to the Cup garage are Cup team members, NASCAR officials and track and safety workers.",[]
Refuse2sink2017,"Lover of freedom and life..hater of drama/
A single-mother survivor of one teenager/
self-empowered woman/
On a journey to evolve as a better version of Me",,503,169,92956,2014-04-25 02:19:00,2020-06-22 03:24:13,8611,"BREAKING UPDATE:  Florida sets another daily record with 4,671 new reported COVID-19 cases.",[]
Tony_MND,#DMV Born & Raised #Husband to @cyn_315 #Father of Luna Bella #Maniaks #MND #HTTR,"California, USA",66,18,163,2018-08-22 23:14:51,2020-06-22 03:24:13,42216,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
emma_leanos,“Bad times are just times that that are bad 🤷🏽‍♀️” -Katrina,,343,194,4086,2014-02-22 17:19:17,2020-06-22 03:24:13,180,THE BWW AT THE BLOCK HAD A WORKER WHO TESTED POSITIVE FOR COVID-19 AND THEY ARE TRYING TO KEEP IT QUIET!!!!! BE CAREFUL!!!,[]
Baguhbones,cashapp- AmberGenesis13,,165,199,22196,2014-03-21 18:20:31,2020-06-22 03:24:12,26168,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
SyahIRsyaD,Outsanity. The backdoor of insanity.,Singapore,420,225,4848,2011-03-07 16:19:29,2020-06-22 03:24:12,1252,Prolific actor Johnny Sins congratulates NUS Class of 2020 for graduating during Covid-19 pandemic https://t.co/7Shxx3zMyJ https://t.co/b7Lqyt3gd8,[]
OnceAroudIt85,"🔞I want cock. 🅱️ Taking PRep. Single since Feb 2014. I post a lot of porn, but I have a ❤️ too.","Quezon City, National Capital Region",1592,43707,12962,2017-03-21 21:53:59,2020-06-22 03:24:12,0,Swabbing done. Hoping everything turns out ok. #Covid_19 https://t.co/JuNEaifBdE,"[{'text': 'Covid_19', 'indices': [47, 56]}]"
nanelvisfan,#ProudImmigrant #ProudAmerican #WomensMarch #TheResistance #BlackLivesMatter #LoveIsLove 🏳️‍🌈 #MarchForOurLives #NoNRA #FamiliesBelongTogether,,12202,11074,274188,2011-05-08 18:19:05,2020-06-22 03:24:12,902,"It’s June 21, and the Trump admin is still sitting on nearly $14 billion we fought to provide for testing &amp; tracing

And now he's admitted he directed officials to slow testing to keep case numbers low when there’s a spike in COVID-19 cases in many states!
https://t.co/OHN2IxZ7Rz",[]
BertrandAmezcua,,United States,57,3,793,2011-10-28 21:01:29,2020-06-22 03:24:12,42217,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
NizzzleOn,"Founder/CEO of Fran’s Hause, link below 🤍 “ask for more cheese, not for permission”- me.","New York, NY",191,216,23917,2017-10-11 01:45:15,2020-06-22 03:24:11,42217,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
jyoti_bit,,"Bengaluru, India",121,18,827,2014-11-17 09:21:18,2020-06-22 03:24:11,1323,"I live in Delhi and I have just recovered from #Covid_19!

I am a 30-year old male with no underlying health conditions. Just a few extra kilos, but hey, who in Delhi doesn’t have that. And still it took me 23 days to start feeling normal again!

A thread of my struggle..

(1/n)","[{'text': 'Covid_19', 'indices': [66, 75]}]"
Malmal_i,,Australia,89,49,218,2019-09-25 04:09:51,2020-06-22 03:24:11,11,"Victoria Covid-19:

16 new cases

6 known outbreaks
4 hotel quarantine 
5 routine testing
1 under investigation",[]
KHsportsfan,I’m Kris and I love sports and wrestling!,Gulfport Mississippi,5001,3814,80069,2014-01-14 23:25:14,2020-06-22 03:24:11,9,"Due to the restrictions on access by COVID-19 protocols, the only people with access to the Cup garage are Cup team members, NASCAR officials and track and safety workers.",[]
